id,action,instrument_token,reason,timestamp
28,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:17:07.073137
29,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:17:07.306487
30,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:17:07.589761
31,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:17:07.922751
32,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:17:08.164788
33,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:17:10.843558
34,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:17:11.124269
35,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:17:11.332190
36,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:17:11.581947
37,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:17:11.857056
38,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:17:12.098636
39,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:17:12.373589
40,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:17:12.682336
41,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:17:38.992628
42,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:17:39.309525
43,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:17:39.542798
44,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:17:39.836829
45,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:17:40.076110
46,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:17:40.360087
47,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:17:39.046204
48,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:17:40.884582
49,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:17:41.134527
50,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:17:41.384765
51,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:17:41.668117
52,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:17:41.909879
53,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:17:42.151471
54,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:17:42.467265
55,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:17:40.609817
56,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:17:43.076478
57,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:17:41.203117
58,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:17:43.684951
59,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:17:43.926535
60,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:17:44.168295
61,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:17:44.443819
62,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:17:44.693497
63,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:17:44.934855
64,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:17:45.176840
65,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:18:07.294184
66,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:18:07.595642
67,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:18:07.836416
68,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:18:08.078772
69,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:18:08.362012
70,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:18:08.612578
71,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:18:08.887160
72,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:18:09.178872
73,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:18:07.376376
74,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:18:09.687451
75,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:18:09.936742
76,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:18:10.187223
77,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:18:10.444466
78,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:18:10.687168
79,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:18:10.929056
80,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:18:11.170678
81,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:18:07.389200
82,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:18:12.045797
83,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:18:12.304464
84,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:18:12.545959
85,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:18:12.788009
86,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:18:13.029259
87,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:18:13.279523
88,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:18:13.520937
89,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:14.423287
90,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:14.727914
91,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:14.968625
92,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:41:15.212012
93,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:15.451940
94,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:15.686179
95,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:15.969277
96,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:41:16.302626
97,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:14.432215
98,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:16.910209
99,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:17.161378
100,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:41:17.461548
101,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:17.719331
102,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:17.968804
103,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:18.278170
104,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:41:18.527986
105,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:22.442153
106,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:22.695214
107,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:22.969467
108,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:41:23.211874
109,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:23.462069
110,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:23.769239
111,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:24.087409
112,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:41:24.369598
113,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:23.555672
114,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:24.886517
115,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:25.195923
116,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:41:25.453360
117,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:25.712205
118,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:25.969755
119,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:26.220059
120,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:41:26.470027
121,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:54.888102
122,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:55.172561
123,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:55.422918
124,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:41:55.664745
125,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:55.922430
126,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:56.181927
127,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:56.439136
128,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:41:56.705661
129,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:54.907059
130,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:58.506091
131,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:58.789571
132,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:41:59.065030
133,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:41:59.331787
134,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:41:59.565138
135,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:41:59.806083
136,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:00.083018
137,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:03.194489
138,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:03.432003
139,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:03.698583
140,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:03.948584
141,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:04.198445
142,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:04.439972
143,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:04.689881
144,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:04.940013
145,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:05.089576
146,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:05.549050
147,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:05.873684
148,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:06.140156
149,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:06.490556
150,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:06.749488
151,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:06.998674
152,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:07.248951
153,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:35.174318
154,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:35.492918
155,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:35.753511
156,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:35.984258
157,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:36.234585
158,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:36.493067
159,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:36.751702
160,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:37.002294
161,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:35.191076
162,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:37.548827
163,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:37.809616
164,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:38.052959
165,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:38.326423
166,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:38.576646
167,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:38.826377
168,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:39.076460
169,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:45.680452
170,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:45.944050
171,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:46.243980
172,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:46.543885
173,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:46.802359
174,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:47.086275
175,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:47.428153
176,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:47.677276
177,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:45.793996
178,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:48.268953
179,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:48.519045
180,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:48.761223
181,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:42:49.011124
182,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:42:49.261097
183,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:42:49.494675
184,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:42:49.736006
185,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:43:30.147330
186,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:43:30.423306
187,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:43:30.681575
188,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:43:30.939652
189,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:43:31.214677
190,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:43:31.464307
191,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:43:31.756202
192,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:43:32.014816
193,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:43:30.189106
194,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:43:32.523480
195,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:43:32.772913
196,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:43:33.047621
197,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:43:33.368638
198,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:43:33.598338
199,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:43:33.823288
200,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:43:34.048362
201,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:45:16.511770
202,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:45:16.972067
203,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:45:17.198011
204,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:45:17.432899
205,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:45:17.872676
206,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:45:18.122700
207,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:45:18.422172
208,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:45:18.689690
209,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:14.505154
210,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:14.728489
211,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:14.819957
212,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:14.912187
213,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:15.012113
214,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:15.128643
215,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:15.228605
216,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:15.336686
217,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:14.579243
218,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:15.620333
219,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:15.728662
220,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:15.861999
221,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:15.961893
222,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:16.103821
223,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:16.186884
224,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:16.278838
225,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:14.557405
226,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:16.454004
227,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:16.537055
228,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:16.612069
229,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:16.695296
230,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:16.778405
231,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:16.861891
232,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:16.945186
233,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:20.731207
234,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:20.812762
235,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:20.895634
236,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:20.978920
237,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:21.062319
238,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:21.137280
239,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:21.262328
240,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:21.354117
241,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:21.786422
242,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:21.904172
243,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:21.995691
244,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:22.087266
245,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:22.204070
246,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:22.303721
247,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:22.387434
248,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:22.479041
